codigo_postagem,usuario,data_hora,comentario,sentimento
CyMYArvr0jz,jomardasilvafilho,2023-10-10 20:48:46,Viva a cultura popular ❤️❤️❤️,neutro
CyMYArvr0jz,samyr.otto,2023-10-10 00:52:53,Pra ciiiiiima!,neutro
CyMYArvr0jz,elias_pjr,2023-10-10 02:52:11,"Parabéns @celmarcosrocha e ao @juniorlopes.33 a frente da @sejucelro, trazendo de volta esse Grandioso evento cultural para o nosso Estado 👏👏",bom
CyMYArvr0jz,jhuly_joias,2023-10-09 23:40:35,❤️❤️❤️❤️💙💙💙😍😍😍😍😍 lindo muito maravilhoso ter essa festa de volta @ricardinho_to_na_night com toda à vontade disponibilidade ficou à frente parabéns seu trabalho em guajará está espetacular 👏,bom
CyMYArvr0jz,danielly_gil,2023-10-10 04:37:49,"@dwftonees minha desenhista olha suas mãozinha de artistas, criando para nosso touro negro 💙💙",neutro
CyMYArvr0jz,aguiaraphaell,2023-10-09 22:50:51,❤️🍀🤍,neutro
CyMYArvr0jz,kassiolops,2023-10-10 02:29:11,Ⓜ️Ⓜ️Ⓜ️Ⓜ️,neutro
CyMYArvr0jz,johanabuenoo_,2023-10-09 22:51:56,💙💙,neutro
CyMYArvr0jz,quintaorafa,2023-10-09 23:27:47,💙🙏🏻🙏🏻,neutro
CyMYArvr0jz,paulaa_limaana,2023-10-10 02:17:55,😍😍,neutro
CyMYArvr0jz,ad_mourao,2023-10-09 22:52:55,Todos a postos 💙💙💙💙,neutro
CyMYArvr0jz,taniassssilva,2023-10-10 01:51:35,❤️🤍❤️🤍❤️🤍❤️🤍❤️🤍❤️,neutro
CyMYArvr0jz,hanna.pmj2,2023-10-09 23:28:42,😍❤️❤️❤️,neutro
CyMYArvr0jz,hanna.pmj2,2023-10-10 00:54:47,Estou tão feliz pelo retorno do nosso duelo❤️💙🙏🏽,bom
CyMYArvr0jz,camila_demiranda,2023-10-09 23:16:46,Emocionante!,neutro
CyMYArvr0jz,olgaamanuelly,2023-10-09 22:58:00,"Que lindo, ansiosa para entrar na arena 💙🤍🌙",neutro
CyMYArvr0jz,samuelvrgs,2023-10-10 01:34:59,"❤️🤍 Lindo, esse festival merece todo sucesso do mundo! Viva Guajará-Mirim ! Viva o Duelo da Fronteira! 🇦🇹",neutro
CyMYArvr0jz,thamirysduran,2023-10-09 23:23:21,Que chamada linda que fizeram da nossa terra para o nosso Festival Folclórico de Guajará Mirim ❤️💙,neutro
CyMYArvr0jz,brunnaeveliin,2023-10-10 01:53:18,Que chamada maravilhosaaaaa meu malhadinho vai dar show 💙💙,neutro
CyMYArvr0jz,diass_eduarda,2023-10-10 03:22:47,💙🤍💙🤍💙,neutro
CyMYArvr0jz,diass_eduarda,2023-10-10 03:22:20,💙🤍🌙🤍💙,neutro
CyMYArvr0jz,igorbrunoch,2023-10-10 02:50:48,💙💙,neutro
CyMYArvr0jz,sherrycarneiro,2023-10-10 01:39:26,❤️❤️,neutro
CyMYArvr0jz,momf997,2023-10-10 01:40:23,💙💙💙💙💙💙,neutro
CyMYArvr0jz,kliocavalcante,2023-10-10 01:26:54,Malhadinho 💙🤍,neutro
CyLzeC_r1sO,sgt.andrade357,2023-10-10 21:54:58,Eu sou doador de medula e já doei a minha em 2016. 😍😍😍😍,neutro
CyLzeC_r1sO,hemo.ari,2023-10-09 16:34:24,😍,neutro
CyLsmsgLyzH,iara.jaqueline.9,2023-10-09 18:58:58,👏👏👏👏👏 Que dê certo e se estenda por muito tempo. 😍,bom
CyLsmsgLyzH,sashaamaral,2023-10-10 16:31:12,👏👏👏👏,bom
CyLsmsgLyzH,deborabatistaf,2023-10-12 12:57:51,"Eu tentei marcar uma consulta,  a pessoa que me atendeu perguntou se eu tinha o encaminhamento do médico,  uai se vou ao posto de saúde passar por um médico então pra que serve este serviço?",neutro
CyLsmsgLyzH,magallyde,2023-10-11 00:52:42,Isso é  gratuito,neutro
CyLsmsgLyzH,leiteirys,2023-10-11 07:26:20,Tá de brincadeira mesmo.....,neutro
CyLsmsgLyzH,leiteirys,2023-10-11 07:29:52,"Vc já indo agendar ,passando horas esperando olhando cara a cara o pessoal da tal regulação já demora uma vida,imagina num telefonema que não vão nem te atender.  Vão fazer igual samur,depois que morrer atende.",neutro
CyLj7VIryVG,jomardasilvafilho,2023-10-10 20:49:42,"@edilza___s2, @marcia5213 @estheralcantara52",neutro
CyJ7M25Li2t,alexiamarissa,2023-10-09 01:09:13,👏👏,bom
CyJ7M25Li2t,cristianalves_paporeto,2023-10-09 03:53:04,"Top, Parabéns a amiga Sangela...",neutro
CyJL2RHLxc0,danilofontana26717,2023-10-08 16:06:52,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyHac6WroRZ,danilofontana26717,2023-10-07 23:27:00,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyGxCPgLar1,karinebelizario,2023-10-10 15:16:06,Onde será em cacoal ?,neutro
CyGxCPgLar1,anacarolinamemoria,2023-10-07 18:24:29,Onde será em Cacoal?,neutro
CyFCbxoMXVR,cynaradidomenico,2023-10-07 01:52:59,👏👏👏👏👏👏👏🚀🚀🚀🚀🚀,bom
CyEFla3LV0m,ivanenonato,2023-10-06 18:05:54,boa tarde tem que ter curso superior???,neutro
CyEFla3LV0m,juliana.ommarques,2023-10-06 17:52:57,Não funciona esse.link,neutro
CyEFla3LV0m,daiane_cmorais,2023-10-07 00:09:44,Nem se iludam...,neutro
CyEFla3LV0m,tina_depaulaof,2023-10-06 17:27:55,@sildiany,neutro
CyEFla3LV0m,rafael__lopes_,2023-10-06 16:53:42,@polli_psr,neutro
CyEFla3LV0m,jardeanelimas,2023-10-06 17:12:30,@jardessonz,neutro
CyEFla3LV0m,rm_storesemijoias,2023-10-06 17:32:24,@matheus__1130,neutro
CyEFla3LV0m,acaidasandraa,2023-10-06 17:07:54,@matheusviana.ofc,neutro
CyEFla3LV0m,regianecgomes,2023-10-06 19:21:16,@irlenee,neutro
CyEFla3LV0m,joanasalless,2023-10-06 16:42:14,@jjohnatan_franca,neutro
CyEFla3LV0m,rm_storesemijoias,2023-10-06 17:33:16,@matheus__1130,neutro
CyCL_AXLUVF,lethauany,2023-10-06 14:07:19,😍👏,bom
CyCL_AXLUVF,lusia.luz.94,2023-10-06 13:21:52,👏👏👏Excelente 😍🙌,bom
CyCL_AXLUVF,lusia.luz.94,2023-10-06 13:21:41,"Parabéns ao Gestor Nery,e todos os coordenadores deste valoroso projeto. Outrossim a sociedade dr Rondônia, terá um local adequado para suas crianças.",neutro
CyBnNf3r8A7,minsaude,2023-10-06 13:15:49,Vamos vacinar! 💉 Essa atitude salva milhões de vidas todos os anos. Queremos ver todos os cidadãos de Rondônia atualizando as cadernetas de vacinação. 💙,neutro
Cx_ZtPXP_td,sheiladeoliveira72,2023-10-05 15:27:43,Já Fiz Minha Doação,neutro
Cx_ZtPXP_td,turmaab22,2023-10-05 12:09:39,👏👏👏👏,bom
Cx_ZtPXP_td,jsibueno7,2023-10-04 21:03:38,Que lindo ❤️ faz esse cartaz pra colocar em todos os postos de saúde do Estado. Acho tão importante esse tipo de conscientização❤️,neutro
Cx_WqvkvCIk,bobby_silvah.a,2023-10-05 19:36:51,ira ter motocicletas neste leilão ??,neutro
Cx_WqvkvCIk,jose.miltonpinheirodacosta,2023-10-05 18:18:53,Como faço pra participar,neutro
Cx_WqvkvCIk,silvanipereira17,2023-10-05 21:24:14,oi,neutro
Cx_WqvkvCIk,silvangelaferreira,2023-10-04 23:57:36,Como a participação,neutro
Cx_WqvkvCIk,edi.edi.p,2023-10-04 22:28:08,Como participar?,neutro
Cx_BE61L1WU,danilofontana26717,2023-10-04 17:59:08,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cx_BE61L1WU,dr.aneti,2023-10-04 20:17:03,👏👏👏👏👏👏👏👏,bom
Cx_BE61L1WU,ananda_gerlach,2023-10-06 23:29:48,👏👏👏👏,bom
Cx_BE61L1WU,jule_karitiana,2023-10-04 17:51:43,@joelbatistapitanakaritiana,neutro
Cx-mBs0LyYH,erunaia,2023-10-04 21:26:34,Atendimento excelente 👏🏻,bom
Cx-mBs0LyYH,danilofontana26717,2023-10-04 13:10:16,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cx8tM_ZSg0E,danilofontana26717,2023-10-03 19:54:11,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cx8f-mXOWTX,reginaldogirelli,2023-10-04 10:55:59,Salvar vidas e um ato de amor,neutro
Cx8ZH_4O6dw,danilofontana26717,2023-10-03 16:39:30,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cx78TclLIXw,sebastiaoalvesabreu,2023-10-03 20:07:52,Esses processos sao de servidores?,neutro
Cx78TclLIXw,danilofontana26717,2023-10-03 13:29:56,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cx508QXLM08,patricia_consultorafinanceira,2023-10-02 17:39:16,👏👏👏,bom
Cx5zyMcr5mr,fgtsnaconta,2023-10-02 17:11:11,👏👏👏,bom
Cx5zyMcr5mr,laurasoaresfontinelli,2023-10-04 13:51:44,👏👏👏💓,bom
Cx5zyMcr5mr,silasmoraesneto,2023-10-04 15:57:16,👏👏👏👏,bom
Cx5zyMcr5mr,sansaodepaula,2023-10-04 12:35:56,"Muito importante,a prevenção feminina contra essa  doença.",neutro
Cx5bbVGrDL4,j.anglss,2023-10-02 16:32:56,👏👏👏👏👏,bom
Cx5bbVGrDL4,maria0106m,2023-10-02 21:53:15,👏👏👏👏,bom
Cx5bbVGrDL4,sheiladeoliveira72,2023-10-02 14:16:11,Eu Quero Saúde e Segurança.,neutro
Cx5bbVGrDL4,jufernandesmanu,2023-10-02 23:19:57,Cadê o nosso piso,neutro
Cx5Uj4xBV9T,dallaiocris,2023-10-02 13:35:47,💕✨️👏🏼👏🏼🎉👏🏼👏🏼👏🏼🎉👏🏼🎉👏🏼🌴👏🏼👏🏼🎉👏🏼💥👏🏼👏🏼👏🏼👏🏼,bom
Cx5Uj4xBV9T,estefaniadealmeida.r,2023-10-02 13:33:31,👏👏👏❤️,bom
Cx5Uj4xBV9T,ismael.barretto,2023-10-02 13:41:44,❤️,neutro
Cx5Uj4xBV9T,sheiladeoliveira72,2023-10-02 12:53:35,Parabéns Minha Capital De Rondônia!..👏👏👏👏❤️❤️❤️❤️,bom
Cx5Uj4xBV9T,daise_colares,2023-10-02 12:39:18,Parabéns a minha capital ❤️🙌,neutro
Cx23XNjLA6r,jander.s.b,2023-10-01 19:08:12,"Um mestre , show meu nobre!",neutro
Cx23XNjLA6r,rosangelafernandes.pvh,2023-10-02 00:10:40,👏👏👏👏👏,bom
Cx23XNjLA6r,danilofontana26717,2023-10-01 14:48:43,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cx23XNjLA6r,pvshopping,2023-10-02 20:36:03,👏👏👏,bom
Cx23XNjLA6r,tuanyalvesd,2023-10-01 13:33:48,👏👏👏👏👏👏,bom
Cx23XNjLA6r,majordaviddelima,2023-10-01 13:24:11,👏👏👏⚡🇧🇷,bom
Cx23XNjLA6r,danieldanielvidaloka,2023-10-01 15:10:57,Parabéns meu amigo,neutro
Cx23XNjLA6r,sheiladeoliveira72,2023-10-02 14:17:01,👏👏👏👏 ai Meu Estado De Rondônia Independente Dos Governos!. E Muito Bom,bom
Cx22pcao7_W,sheiladeoliveira72,2023-10-02 14:17:28,Graças a Deus eu Já Fiz Minha Doação em Pvh Rondônia.,neutro
Cx22pcao7_W,danilofontana26717,2023-10-01 15:10:21,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cx0Ywvota-k,andredelandra,2023-09-30 18:48:41,👏👏👏👏,bom
CxyOG1ErkoV,deborabragadobeauty,2023-10-02 18:45:15,Quais os cursos ?,neutro
CxyOG1ErkoV,catianapaixao,2023-09-29 20:08:40,@simone_goncalves_de_souza,neutro
CxyOG1ErkoV,daiaguiarlps,2023-09-29 19:07:23,@jornalistacastro,neutro
CxyOG1ErkoV,catianapaixao,2023-09-29 20:08:46,@camila.monteiro.9245199,neutro
CxyOG1ErkoV,khellyart_,2023-10-01 00:02:47,@privvs.cacheada1226 @nilza_silva_45 @vatapadefrangog,neutro
CxyOG1ErkoV,deborabragadobeauty,2023-10-02 18:45:15,Quais os cursos ?,neutro
CxyOG1ErkoV,catianapaixao,2023-09-29 20:08:40,@simone_goncalves_de_souza,neutro
CxyOG1ErkoV,daiaguiarlps,2023-09-29 19:07:23,@jornalistacastro,neutro
CxyOG1ErkoV,catianapaixao,2023-09-29 20:08:46,@camila.monteiro.9245199,neutro
CxyOG1ErkoV,khellyart_,2023-10-01 00:02:47,@privvs.cacheada1226 @nilza_silva_45 @vatapadefrangog,neutro
Cxx-R5HrIAr,fernandasantosrd,2023-09-29 16:05:14,👏👏👏,bom
Cxx-R5HrIAr,cynaradidomenico,2023-10-04 01:28:11,👏👏👏👏👏👏👏,bom
Cxx-R5HrIAr,_eliete1978,2023-09-29 17:34:29,👏👏👏,bom
Cxx-R5HrIAr,seasaprovados,2023-10-04 14:43:42,CONVOCASEAS queremos trabalhar 🙌,neutro
Cxx-R5HrIAr,carollynesaraiva,2023-09-29 16:52:38,👏👏👏👏👏❤️,bom
Cxx-R5HrIAr,ge_neves_19,2023-10-02 02:34:10,Realizar meus sonhos qi eu esperei,neutro
Cxx-R5HrIAr,ge_neves_19,2023-10-02 02:29:26,Qero agradecer a Deus qi tá chegando de,neutro
Cxx-R5HrIAr,vanialouzeira,2023-09-29 18:34:18,@jhu,neutro
Cxx-R5HrIAr,vanialouzeira,2023-09-29 18:33:44,@jhu,neutro
Cxx-R5HrIAr,atison_patrik,2023-09-30 15:05:50,@luiza_fontinnely,neutro
Cxx6xOKhxFa,lacio.oliveira,2023-09-30 17:19:49,Um novo tempo para Buritis 👏 parabéns 🙌,bom
Cxxz58CBsY5,regianecgomes,2023-09-29 22:08:09,Somos grandes 🚀🚀🚀🚀🚀🚀,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:18,Mm,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:10,Mmmmmmmml..mmmmm,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:20,Mmmm,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:16,Mmmm,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:12,Mmmmmmmmmmm,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:14,Mmm.,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:13,Mmmm...mmmmmmmmmmmmm,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:17,Lm..,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:19,Mmmmm,neutro
Cxxz58CBsY5,andriellecarvalho18,2023-09-29 20:12:21,.,neutro
Cxwd7ahLlbr,isaand3,2023-09-29 01:33:48,👏👏👏👏👏👏👏👏👏👏,bom
Cxwd7ahLlbr,mariaclarabocchese,2023-10-27 20:46:30,Ficou excelente a propaganda! A Polícia Técnica muito bem representada👏👏👏👏,bom
Cxwd7ahLlbr,isaand3,2023-09-29 01:33:43,,neutro
Cxwd7ahLlbr,vittor_ian,2023-09-29 01:34:47,Fui roubado e isso n resolvel nada KAKAKAKAK,neutro
CxwQ96yrtPt,eliennealves,2023-09-29 00:22:41,👏👏👏👏,bom
CxwQ96yrtPt,grid_ventura,2023-09-29 23:48:33,Top top 👏,bom
CxwQ96yrtPt,lucas.aires1984,2023-09-29 13:36:55,👏👏👏,bom
CxwQ96yrtPt,natalivianademoura222,2023-09-29 00:55:16,👏,bom
CxwQ96yrtPt,grid_ventura,2023-09-29 23:48:15,Meu mano representa rapaz 😝👍🏻,neutro
CxwQ96yrtPt,lane.fernandes.167,2023-09-30 23:29:31,👏👏👏💙,bom
CxwQ96yrtPt,elliza_ramos,2023-09-29 13:30:15,Maravilha,neutro
CxwQ96yrtPt,elizabeth_pedraca,2023-09-29 02:56:54,@vinicius_china_bjj,neutro
CxwNeyGrBM0,governo_rs,2023-09-29 01:53:55,"@governoro 😍😍 Em nome dos gaúchos, agrademos muito o carinho e a solidariedade de vocês. Um abraço bem apertado! ❤️❤️❤️",neutro
CxwNeyGrBM0,rosangela.silva.902,2023-09-28 23:38:22,Podemos ajudar nossos irmãos.  Contribuindo 🤝,neutro
CxwNeyGrBM0,danilofontana26717,2023-09-28 23:06:11,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cxv8FbyvNBn,ritavha,2023-09-28 21:08:37,👏👏👏,bom
Cxv8FbyvNBn,fturbrasil,2023-09-28 20:46:26,👏👏👏,bom
CxvSZqxr9fm,obotostore,2023-09-29 10:02:13,Estaremos lá!!!!,neutro
CxvCyXNLiq7,maria2741luiza,2023-09-30 01:45:53,🙌meu marido aguarda uma cirurgia de visicula já quase dois anos,neutro
CxvCyXNLiq7,paulinha8119,2023-09-28 12:28:25,Tomara que dê certo porque eu estou na fila esperando uma cirurgia já tem 4 anos.,neutro
CxtRBB6PnmH,marcosmendesbraga,2023-09-27 23:06:47,👏👏👏👏👏👏👏,bom
CxtRBB6PnmH,eunice.leandra.1,2023-09-27 20:11:16,👏👏👏👏👏,bom
CxtRBB6PnmH,iaia.bn,2023-09-27 19:50:42,👏👏👏,bom
CxtRBB6PnmH,jordaoarmand,2023-09-27 20:00:29,👏👏👏👏👏,bom
CxsgdPOLg5k,passarinifabiane,2023-09-29 00:39:38,❤️👏👏👏,bom
CxqoN7ypbMY,velhinha_nova,2023-09-27 03:49:39,Muito bom,bom
CxqoN7ypbMY,cynaradidomenico,2023-09-26 22:30:21,👏👏👏👏👏👏👏👏,bom
CxqoN7ypbMY,karlinhacabral,2023-09-26 20:46:03,Sensacional 👏👏,bom
CxqfSR7rmbS,karinavih,2023-09-27 00:13:47,😍,neutro
CxqfSR7rmbS,vihcah,2023-09-26 23:28:00,😍😍😍,neutro
CxqNVLgrEq8,pietra_simonir,2023-09-26 21:23:34,😍😍😍,neutro
Cxp_c7LLCcM,eu.izacosta,2023-09-26 15:52:20,"Eu já me inscrevi, mas nunca fui chamada😢",neutro
Cxn-BKepV6h,amormoraaquiiiiiiii,2023-09-26 02:32:27,Precisa acabar a Reforma do espaço alternativo,neutro
Cxni8EpLiyY,danilofontana26717,2023-09-25 14:23:35,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cxni8EpLiyY,cynaradidomenico,2023-09-26 00:27:30,👏👏👏👏👏 🚀🚀🚀🚀🚀,bom
Cxni8EpLiyY,daniel.rodriguestv,2023-09-25 16:57:14,👏👏👏👏,bom
Cxf-pHDrT8b,andredelandra,2023-09-23 10:17:00,👏👏👏👏🇧🇷,bom
Cxf-pHDrT8b,sheiladeoliveira72,2023-09-22 16:51:39,Minha Capital Amoooo,neutro
Cxf-pHDrT8b,phedro_braga,2023-09-23 14:43:48,#OndeTemGestãoTemRealização 👏👏👏👏👏👏👏,bom
Cxf-pHDrT8b,jonatasmig,2023-10-06 21:48:52,@hildonchaves_ ☝🏽,neutro
Cxfp6L4Prt1,danilofontana26717,2023-09-22 12:55:41,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CxdX_YZrqEJ,janderson.dalazen,2023-09-21 18:39:19,👏👏,bom
CxdX_YZrqEJ,janderson.dalazen,2023-09-21 18:39:14,👏👏,bom
CxdUkzuJIn_,marcosmendesbraga,2023-09-21 15:21:39,👏👏👏👏,bom
CxdUkzuJIn_,isisfx_agro,2023-09-22 01:45:39,🚀👏👏👏,bom
CxdUkzuJIn_,luizpaulo.ro,2023-09-22 01:58:59,👏👏👏,bom
CxdUkzuJIn_,janderson.dalazen,2023-09-21 18:39:50,👏👏,bom
CxdNppou6ZV,danewx,2023-09-21 14:40:39,se for atacado deve ir diretamente a upa ou o cemetron?,neutro
CxdNppou6ZV,euhiguinho,2023-09-24 01:36:58,"Cê ficou lindo nessa foto, amigo @weslem_tacola",neutro
CxdNppou6ZV,marhbrasil,2023-09-23 02:01:59,Amiga usaram a sua foto sem autorização exija seus direitos @rosanarizopereira 😁🔥🔥🔥,neutro
CxayF9YrSvE,vi.lma8790,2023-09-26 16:05:27,Vilhena,neutro
CxaegOBLorx,naldolimalocutor,2023-09-20 16:59:24,Nunca para essas queimadas,neutro
CxaegOBLorx,danilofontana26717,2023-09-20 12:34:05,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CxY3KFpLlG2,danilofontana26717,2023-09-20 00:17:17,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CxY3KFpLlG2,mgabigalvao,2023-09-19 21:43:25,👏👏👏,bom
CxY3KFpLlG2,tonny.psd,2023-09-20 01:23:30,Estarei presente,neutro
CxY3KFpLlG2,walquiriacanaverde,2023-09-19 21:52:30,Terá no estado todo?,neutro
CxY3KFpLlG2,farofa.gabriel,2023-09-20 01:22:19,contará com transmissão via internet?,neutro
CxX9F58P3Nd,anamaria.silva.3192,2023-09-19 13:23:14,O que adianta fazer reformas se não tem  gente pra fazer o básico que a limpeza é a merenda da escolas isso também é essencial numa escola,neutro
CxVtJWGr6-a,luzian.egrao,2023-09-18 19:06:56,@stilluskarate,neutro
CxVtJWGr6-a,tatyyalmeidda,2023-09-18 16:56:31,@suelen.brasil1975,neutro
CxTN_Fgrw5A,danilofontana26717,2023-09-17 17:01:12,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
